order_id,country_code,channel_id,warehouse_id,dest_warehouse,created_at,paid_at,shipped_at,in_transit_at,cleared_at,delivered_at,lead_time_created_to_paid,lead_time_paid_to_shipped,lead_time_shipped_to_delivered,lead_time_total,turnover_days,is_overdue,has_voc
349,UK,DTC,WH_US_WEST,WH_US_EAST,2025-06-17,2025-06-17 00:00:00,2025-06-17 21:00:00,2025-06-19 12:00:00,2025-06-20 08:00:00,2025-06-19 13:00:00,0.0,21.0,40.0,61.0,15,0,0
350,UK,AMZ,WH_UK,WH_US_EAST,2025-09-17,2025-09-17 00:00:00,2025-09-18 15:00:00,2025-09-20 00:00:00,2025-09-23 11:00:00,2025-09-25 07:00:00,0.0,39.0,160.0,199.0,27,0,0
351,US,DTC,WH_UK,WH_US_EAST,2025-08-03,2025-08-03 01:00:00,2025-08-04 07:00:00,2025-08-06 15:00:00,2025-08-07 16:00:00,2025-08-08 18:00:00,1.0,30.0,107.0,138.0,25,0,0
352,DE,AMZ,WH_US_WEST,WH_EU_DE,2025-12-10,2025-12-10 01:00:00,2025-12-10 13:00:00,2025-12-11 16:00:00,2025-12-13 12:00:00,2025-12-13 09:00:00,1.0,12.0,68.0,81.0,14,0,0
353,US,AMZ,WH_EU_DE,WH_EU_DE,2025-09-29,2025-09-29 01:00:00,2025-09-30 19:00:00,2025-10-01 19:00:00,2025-10-05 04:00:00,2025-10-04 12:00:00,1.0,42.0,89.0,132.0,2,0,0
354,FR,DTC,WH_EU_DE,WH_EU_DE,2025-04-01,2025-04-01 01:00:00,2025-04-01 05:00:00,2025-04-03 04:00:00,2025-04-02 06:00:00,2025-04-03 12:00:00,1.0,4.0,55.0,60.0,7,0,1
355,US,AMZ,WH_AU,WH_AU,2025-02-26,2025-02-26 00:00:00,2025-02-26 10:00:00,2025-02-28 09:00:00,2025-03-02 17:00:00,2025-03-01 06:00:00,0.0,10.0,68.0,78.0,17,0,0
356,US,DTC,WH_US_EAST,WH_AU,2025-09-23,2025-09-23 00:00:00,2025-09-24 05:00:00,2025-09-26 11:00:00,2025-09-26 09:00:00,2025-09-25 13:00:00,0.0,29.0,32.0,61.0,18,0,0
357,US,DTC,WH_EU_DE,WH_AU,2025-02-10,2025-02-10 00:00:00,2025-02-10 10:00:00,2025-02-11 20:00:00,2025-02-12 01:00:00,2025-02-12 15:00:00,0.0,10.0,53.0,63.0,6,0,0
358,UK,AMZ,WH_US_EAST,WH_US_WEST,2025-09-02,2025-09-02 00:00:00,2025-09-02 10:00:00,2025-09-03 11:00:00,2025-09-04 20:00:00,2025-09-06 21:00:00,0.0,10.0,107.0,117.0,27,0,1
359,UK,AMZ,WH_UK,WH_AU,2026-01-10,2026-01-10 01:00:00,2026-01-10 12:00:00,2026-01-12 07:00:00,2026-01-14 01:00:00,2026-01-13 23:00:00,1.0,11.0,83.0,95.0,21,0,0
360,US,AMZ,WH_US_EAST,WH_EU_DE,2025-08-30,2025-08-30 01:00:00,2025-08-30 20:00:00,2025-08-31 10:00:00,2025-09-04 04:00:00,2025-08-31 20:00:00,1.0,19.0,24.0,44.0,8,0,0
361,DE,DTC,WH_UK,WH_EU_DE,2025-06-22,2025-06-22 01:00:00,2025-06-22 07:00:00,2025-06-23 21:00:00,2025-06-23 10:00:00,2025-06-23 11:00:00,1.0,6.0,28.0,35.0,28,0,0
362,UK,AMZ,WH_US_WEST,WH_US_WEST,2025-09-23,2025-09-23 00:00:00,2025-09-23 13:00:00,2025-09-24 19:00:00,2025-09-27 08:00:00,2025-09-27 03:00:00,0.0,13.0,86.0,99.0,27,0,0
363,UK,AMZ,WH_US_WEST,WH_US_WEST,2025-07-18,2025-07-18 01:00:00,2025-07-18 11:00:00,2025-07-19 20:00:00,2025-07-21 13:00:00,2025-07-22 03:00:00,1.0,10.0,88.0,99.0,2,0,0
364,US,AMZ,WH_AU,WH_AU,2025-08-19,2025-08-19 01:00:00,2025-08-20 01:00:00,2025-08-22 21:00:00,2025-08-24 17:00:00,2025-08-24 06:00:00,1.0,24.0,101.0,126.0,1,0,1
365,US,DTC,WH_EU_DE,WH_UK,2026-01-10,2026-01-10 00:00:00,2026-01-11 16:00:00,2026-01-12 04:00:00,2026-01-14 00:00:00,2026-01-18 03:00:00,0.0,40.0,155.0,195.0,16,1,0
366,UK,AMZ,WH_AU,WH_US_WEST,2025-06-21,2025-06-21 00:00:00,2025-06-22 10:00:00,2025-06-23 02:00:00,2025-06-26 15:00:00,2025-06-28 03:00:00,0.0,34.0,137.0,171.0,7,1,0
367,US,DTC,WH_UK,WH_US_EAST,2026-01-17,2026-01-17 00:00:00,2026-01-18 02:00:00,2026-01-20 14:00:00,2026-01-20 01:00:00,2026-01-20 02:00:00,0.0,26.0,48.0,74.0,22,0,0
368,US,DTC,WH_AU,WH_EU_DE,2025-12-28,2025-12-28 00:00:00,2025-12-29 06:00:00,2025-12-31 02:00:00,2026-01-02 08:00:00,2026-01-04 20:00:00,0.0,30.0,158.0,188.0,24,1,0
369,FR,AMZ,WH_US_EAST,WH_US_EAST,2025-04-13,2025-04-13 00:00:00,2025-04-14 01:00:00,2025-04-16 15:00:00,2025-04-16 01:00:00,2025-04-20 21:00:00,0.0,25.0,164.0,189.0,11,0,0
370,FR,AMZ,WH_UK,WH_EU_DE,2025-02-26,2025-02-26 01:00:00,2025-02-27 19:00:00,2025-03-01 01:00:00,2025-03-01 22:00:00,2025-03-02 13:00:00,1.0,42.0,66.0,109.0,15,0,0
371,US,DTC,WH_US_WEST,WH_EU_DE,2025-03-09,2025-03-09 01:00:00,2025-03-10 07:00:00,2025-03-12 06:00:00,2025-03-11 13:00:00,2025-03-13 15:00:00,1.0,30.0,80.0,111.0,13,1,0
372,US,AMZ,WH_EU_DE,WH_US_WEST,2025-02-07,2025-02-07 00:00:00,2025-02-07 07:00:00,2025-02-09 21:00:00,2025-02-09 18:00:00,2025-02-14 04:00:00,0.0,7.0,165.0,172.0,24,0,0
373,UK,DTC,WH_UK,WH_US_WEST,2025-03-07,2025-03-07 01:00:00,2025-03-08 04:00:00,2025-03-08 21:00:00,2025-03-09 13:00:00,2025-03-12 03:00:00,1.0,27.0,95.0,123.0,2,0,0
374,US,AMZ,WH_UK,WH_US_EAST,2025-10-08,2025-10-08 01:00:00,2025-10-09 03:00:00,2025-10-12 02:00:00,2025-10-11 14:00:00,2025-10-11 05:00:00,1.0,26.0,50.0,77.0,14,0,0
375,US,AMZ,WH_US_EAST,WH_EU_DE,2025-02-26,2025-02-26 01:00:00,2025-02-26 23:00:00,2025-02-28 01:00:00,2025-03-03 21:00:00,2025-03-05 06:00:00,1.0,22.0,151.0,174.0,24,0,0
376,US,DTC,WH_EU_DE,WH_US_EAST,2025-05-28,2025-05-28 01:00:00,2025-05-29 22:00:00,2025-05-31 21:00:00,2025-06-03 08:00:00,2025-06-04 07:00:00,1.0,45.0,129.0,175.0,6,0,0
377,DE,AMZ,WH_US_WEST,WH_UK,2025-12-06,2025-12-06 00:00:00,2025-12-06 06:00:00,2025-12-09 01:00:00,2025-12-07 23:00:00,2025-12-10 04:00:00,0.0,6.0,94.0,100.0,9,0,0
378,UK,AMZ,WH_UK,WH_US_EAST,2025-02-09,2025-02-09 01:00:00,2025-02-10 07:00:00,2025-02-12 03:00:00,2025-02-11 12:00:00,2025-02-14 01:00:00,1.0,30.0,90.0,121.0,28,0,1
379,US,AMZ,WH_UK,WH_AU,2025-11-25,2025-11-25 01:00:00,2025-11-25 07:00:00,2025-11-26 18:00:00,2025-11-30 02:00:00,2025-11-30 00:00:00,1.0,6.0,113.0,120.0,7,0,0
380,US,AMZ,WH_US_EAST,WH_US_EAST,2025-05-14,2025-05-14 01:00:00,2025-05-15 08:00:00,2025-05-16 22:00:00,2025-05-16 14:00:00,2025-05-16 11:00:00,1.0,31.0,27.0,59.0,18,0,0
381,US,AMZ,WH_AU,WH_AU,2025-03-16,2025-03-16 00:00:00,2025-03-16 20:00:00,2025-03-19 08:00:00,2025-03-18 07:00:00,2025-03-22 05:00:00,0.0,20.0,129.0,149.0,24,1,0
382,UK,AMZ,WH_US_WEST,WH_AU,2025-10-13,2025-10-13 01:00:00,2025-10-14 11:00:00,2025-10-15 09:00:00,2025-10-17 03:00:00,2025-10-18 17:00:00,1.0,34.0,102.0,137.0,9,0,0
383,US,DTC,WH_EU_DE,WH_AU,2025-09-18,2025-09-18 00:00:00,2025-09-18 13:00:00,2025-09-21 01:00:00,2025-09-22 03:00:00,2025-09-23 12:00:00,0.0,13.0,119.0,132.0,23,0,0
384,US,AMZ,WH_UK,WH_UK,2025-12-18,2025-12-18 00:00:00,2025-12-19 01:00:00,2025-12-20 11:00:00,2025-12-21 01:00:00,2025-12-23 21:00:00,0.0,25.0,116.0,141.0,4,0,0
385,DE,DTC,WH_UK,WH_US_EAST,2025-10-27,2025-10-27 00:00:00,2025-10-28 09:00:00,2025-10-30 05:00:00,2025-11-01 17:00:00,2025-11-01 10:00:00,0.0,33.0,97.0,130.0,9,0,0
386,US,AMZ,WH_US_WEST,WH_US_EAST,2025-11-21,2025-11-21 00:00:00,2025-11-22 00:00:00,2025-11-24 04:00:00,2025-11-25 04:00:00,2025-11-28 05:00:00,0.0,24.0,149.0,173.0,4,0,0
387,UK,DTC,WH_AU,WH_UK,2025-05-14,2025-05-14 01:00:00,2025-05-15 16:00:00,2025-05-18 01:00:00,2025-05-18 00:00:00,2025-05-17 07:00:00,1.0,39.0,39.0,79.0,12,0,0
388,US,AMZ,WH_UK,WH_EU_DE,2025-04-06,2025-04-06 00:00:00,2025-04-07 02:00:00,2025-04-09 12:00:00,2025-04-11 16:00:00,2025-04-12 21:00:00,0.0,26.0,139.0,165.0,4,0,0
389,US,DTC,WH_US_WEST,WH_US_WEST,2025-11-01,2025-11-01 00:00:00,2025-11-02 17:00:00,2025-11-05 12:00:00,2025-11-06 17:00:00,2025-11-04 10:00:00,0.0,41.0,41.0,82.0,25,1,0
390,US,AMZ,WH_US_EAST,WH_US_EAST,2025-11-22,2025-11-22 00:00:00,2025-11-22 15:00:00,2025-11-24 07:00:00,2025-11-23 20:00:00,2025-11-24 06:00:00,0.0,15.0,39.0,54.0,24,0,0
391,DE,AMZ,WH_AU,WH_US_WEST,2026-01-28,2026-01-28 00:00:00,2026-01-29 04:00:00,2026-01-30 22:00:00,2026-02-01 17:00:00,2026-02-04 13:00:00,0.0,28.0,153.0,181.0,20,0,0
392,FR,AMZ,WH_EU_DE,WH_UK,2025-07-01,2025-07-01 00:00:00,2025-07-01 23:00:00,2025-07-02 11:00:00,2025-07-05 16:00:00,2025-07-05 06:00:00,0.0,23.0,79.0,102.0,14,0,0
393,DE,AMZ,WH_UK,WH_EU_DE,2025-06-16,2025-06-16 01:00:00,2025-06-17 22:00:00,2025-06-19 19:00:00,2025-06-19 06:00:00,2025-06-22 04:00:00,1.0,45.0,102.0,148.0,24,0,0
394,US,AMZ,WH_US_WEST,WH_EU_DE,2025-11-11,2025-11-11 00:00:00,2025-11-11 10:00:00,2025-11-12 15:00:00,2025-11-15 04:00:00,2025-11-16 16:00:00,0.0,10.0,126.0,136.0,24,0,0
395,UK,AMZ,WH_US_EAST,WH_EU_DE,2025-06-05,2025-06-05 01:00:00,2025-06-06 09:00:00,2025-06-07 14:00:00,2025-06-08 00:00:00,2025-06-08 12:00:00,1.0,32.0,51.0,84.0,7,0,0
396,US,DTC,WH_EU_DE,WH_UK,2026-01-06,2026-01-06 01:00:00,2026-01-07 09:00:00,2026-01-08 02:00:00,2026-01-12 01:00:00,2026-01-08 13:00:00,1.0,32.0,28.0,61.0,26,0,0
397,US,AMZ,WH_US_WEST,WH_AU,2025-12-11,2025-12-11 00:00:00,2025-12-11 16:00:00,2025-12-14 07:00:00,2025-12-16 07:00:00,2025-12-17 01:00:00,0.0,16.0,129.0,145.0,13,0,0
398,FR,AMZ,WH_US_WEST,WH_AU,2025-07-07,2025-07-07 01:00:00,2025-07-07 07:00:00,2025-07-09 10:00:00,2025-07-12 03:00:00,2025-07-09 04:00:00,1.0,6.0,45.0,52.0,22,0,0
399,US,AMZ,WH_EU_DE,WH_US_WEST,2025-11-02,2025-11-02 01:00:00,2025-11-02 06:00:00,2025-11-02 18:00:00,2025-11-05 12:00:00,2025-11-08 02:00:00,1.0,5.0,140.0,146.0,8,0,0
400,US,DTC,WH_US_EAST,WH_AU,2025-11-03,2025-11-03 01:00:00,2025-11-03 20:00:00,2025-11-06 06:00:00,2025-11-06 11:00:00,2025-11-08 23:00:00,1.0,19.0,123.0,143.0,23,1,0
401,US,AMZ,WH_US_EAST,WH_AU,2025-03-10,2025-03-10 00:00:00,2025-03-11 09:00:00,2025-03-13 14:00:00,2025-03-13 10:00:00,2025-03-12 21:00:00,0.0,33.0,36.0,69.0,5,0,0
402,US,AMZ,WH_AU,WH_EU_DE,2025-12-27,2025-12-27 00:00:00,2025-12-28 17:00:00,2025-12-30 10:00:00,2025-12-31 06:00:00,2026-01-01 09:00:00,0.0,41.0,88.0,129.0,12,0,0
403,US,AMZ,WH_UK,WH_EU_DE,2025-08-04,2025-08-04 00:00:00,2025-08-04 09:00:00,2025-08-05 00:00:00,2025-08-06 19:00:00,2025-08-11 08:00:00,0.0,9.0,167.0,176.0,13,0,0
404,UK,DTC,WH_EU_DE,WH_US_WEST,2025-11-29,2025-11-29 00:00:00,2025-11-29 10:00:00,2025-12-01 05:00:00,2025-12-04 00:00:00,2025-12-03 23:00:00,0.0,10.0,109.0,119.0,29,0,0
405,US,DTC,WH_EU_DE,WH_US_EAST,2025-05-28,2025-05-28 00:00:00,2025-05-28 08:00:00,2025-05-29 05:00:00,2025-06-01 03:00:00,2025-05-31 23:00:00,0.0,8.0,87.0,95.0,20,0,0
406,FR,AMZ,WH_EU_DE,WH_US_WEST,2025-12-24,2025-12-24 00:00:00,2025-12-24 10:00:00,2025-12-26 16:00:00,2025-12-27 20:00:00,2025-12-26 17:00:00,0.0,10.0,55.0,65.0,14,0,0
407,DE,DTC,WH_US_EAST,WH_US_WEST,2025-06-23,2025-06-23 00:00:00,2025-06-24 13:00:00,2025-06-25 05:00:00,2025-06-26 02:00:00,2025-06-28 20:00:00,0.0,37.0,103.0,140.0,28,0,0
408,US,DTC,WH_UK,WH_UK,2025-02-04,2025-02-04 01:00:00,2025-02-05 12:00:00,2025-02-06 08:00:00,2025-02-08 10:00:00,2025-02-08 14:00:00,1.0,35.0,74.0,110.0,18,0,0
409,US,AMZ,WH_AU,WH_UK,2025-12-28,2025-12-28 01:00:00,2025-12-28 17:00:00,2025-12-29 09:00:00,2026-01-01 15:00:00,2026-01-01 23:00:00,1.0,16.0,102.0,119.0,27,1,0
410,US,DTC,WH_US_WEST,WH_US_WEST,2025-03-06,2025-03-06 00:00:00,2025-03-07 09:00:00,2025-03-08 07:00:00,2025-03-11 08:00:00,2025-03-12 18:00:00,0.0,33.0,129.0,162.0,24,0,0
411,UK,AMZ,WH_US_WEST,WH_US_WEST,2025-05-28,2025-05-28 01:00:00,2025-05-29 05:00:00,2025-05-31 03:00:00,2025-05-31 22:00:00,2025-06-01 19:00:00,1.0,28.0,86.0,115.0,25,0,0
412,US,AMZ,WH_EU_DE,WH_US_WEST,2026-01-13,2026-01-13 00:00:00,2026-01-14 00:00:00,2026-01-15 14:00:00,2026-01-17 02:00:00,2026-01-18 03:00:00,0.0,24.0,99.0,123.0,20,0,0
413,UK,AMZ,WH_UK,WH_AU,2026-01-13,2026-01-13 00:00:00,2026-01-14 00:00:00,2026-01-14 15:00:00,2026-01-15 18:00:00,2026-01-17 11:00:00,0.0,24.0,83.0,107.0,4,1,0
414,US,AMZ,WH_US_EAST,WH_UK,2025-08-29,2025-08-29 00:00:00,2025-08-30 07:00:00,2025-08-31 04:00:00,2025-09-03 00:00:00,2025-09-02 23:00:00,0.0,31.0,88.0,119.0,21,0,1
415,UK,AMZ,WH_UK,WH_US_WEST,2025-09-19,2025-09-19 01:00:00,2025-09-20 00:00:00,2025-09-22 02:00:00,2025-09-22 22:00:00,2025-09-25 20:00:00,1.0,23.0,140.0,164.0,18,0,0
416,US,DTC,WH_UK,WH_EU_DE,2025-07-14,2025-07-14 00:00:00,2025-07-15 13:00:00,2025-07-17 09:00:00,2025-07-19 05:00:00,2025-07-19 21:00:00,0.0,37.0,104.0,141.0,7,0,0
417,US,AMZ,WH_US_EAST,WH_EU_DE,2025-05-19,2025-05-19 00:00:00,2025-05-19 08:00:00,2025-05-22 06:00:00,2025-05-22 01:00:00,2025-05-24 16:00:00,0.0,8.0,128.0,136.0,15,0,0
418,FR,AMZ,WH_EU_DE,WH_AU,2025-05-31,2025-05-31 00:00:00,2025-05-31 21:00:00,2025-06-02 22:00:00,2025-06-03 10:00:00,2025-06-07 04:00:00,0.0,21.0,151.0,172.0,21,0,0
419,DE,AMZ,WH_UK,WH_AU,2025-10-04,2025-10-04 00:00:00,2025-10-05 18:00:00,2025-10-06 13:00:00,2025-10-07 06:00:00,2025-10-09 16:00:00,0.0,42.0,94.0,136.0,6,0,0
420,US,DTC,WH_US_WEST,WH_US_EAST,2025-11-02,2025-11-02 01:00:00,2025-11-03 23:00:00,2025-11-06 11:00:00,2025-11-06 18:00:00,2025-11-08 12:00:00,1.0,46.0,109.0,156.0,16,0,0
421,FR,AMZ,WH_US_EAST,WH_US_EAST,2025-11-16,2025-11-16 00:00:00,2025-11-16 14:00:00,2025-11-18 01:00:00,2025-11-18 13:00:00,2025-11-23 09:00:00,0.0,14.0,163.0,177.0,20,0,1
422,UK,AMZ,WH_AU,WH_US_EAST,2025-11-16,2025-11-16 01:00:00,2025-11-16 21:00:00,2025-11-18 23:00:00,2025-11-21 20:00:00,2025-11-20 19:00:00,1.0,20.0,94.0,115.0,24,0,0
423,FR,AMZ,WH_EU_DE,WH_AU,2025-03-06,2025-03-06 01:00:00,2025-03-07 02:00:00,2025-03-08 22:00:00,2025-03-09 07:00:00,2025-03-09 23:00:00,1.0,25.0,69.0,95.0,8,0,0
424,DE,AMZ,WH_US_EAST,WH_AU,2025-07-31,2025-07-31 00:00:00,2025-08-01 16:00:00,2025-08-03 20:00:00,2025-08-05 13:00:00,2025-08-04 14:00:00,0.0,40.0,70.0,110.0,28,0,0
425,US,DTC,WH_AU,WH_AU,2025-02-22,2025-02-22 00:00:00,2025-02-22 23:00:00,2025-02-25 05:00:00,2025-02-25 12:00:00,2025-02-27 05:00:00,0.0,23.0,102.0,125.0,21,0,1
426,US,DTC,WH_AU,WH_EU_DE,2025-08-20,2025-08-20 01:00:00,2025-08-20 10:00:00,2025-08-21 16:00:00,2025-08-22 08:00:00,2025-08-27 07:00:00,1.0,9.0,165.0,175.0,16,0,0
427,US,AMZ,WH_UK,WH_AU,2025-07-12,2025-07-12 01:00:00,2025-07-13 14:00:00,2025-07-14 03:00:00,2025-07-17 15:00:00,2025-07-19 23:00:00,1.0,37.0,153.0,191.0,28,0,1
428,UK,DTC,WH_UK,WH_EU_DE,2025-12-22,2025-12-22 01:00:00,2025-12-22 18:00:00,2025-12-25 12:00:00,2025-12-26 02:00:00,2025-12-29 00:00:00,1.0,17.0,150.0,168.0,22,1,0
429,UK,AMZ,WH_UK,WH_US_EAST,2025-06-09,2025-06-09 01:00:00,2025-06-10 03:00:00,2025-06-11 01:00:00,2025-06-14 09:00:00,2025-06-15 15:00:00,1.0,26.0,132.0,159.0,16,0,0
430,US,DTC,WH_US_EAST,WH_US_EAST,2025-03-15,2025-03-15 00:00:00,2025-03-15 23:00:00,2025-03-17 21:00:00,2025-03-17 21:00:00,2025-03-21 21:00:00,0.0,23.0,142.0,165.0,3,1,0
431,US,AMZ,WH_US_EAST,WH_US_EAST,2025-03-25,2025-03-25 01:00:00,2025-03-25 17:00:00,2025-03-26 21:00:00,2025-03-28 04:00:00,2025-03-30 21:00:00,1.0,16.0,124.0,141.0,17,1,0
432,DE,AMZ,WH_EU_DE,WH_US_WEST,2025-11-05,2025-11-05 01:00:00,2025-11-07 00:00:00,2025-11-09 05:00:00,2025-11-10 08:00:00,2025-11-08 05:00:00,1.0,47.0,29.0,77.0,9,0,0
433,AU,AMZ,WH_UK,WH_US_WEST,2025-09-14,2025-09-14 01:00:00,2025-09-15 21:00:00,2025-09-16 11:00:00,2025-09-16 21:00:00,2025-09-22 02:00:00,1.0,44.0,149.0,194.0,25,1,0
434,UK,DTC,WH_AU,WH_UK,2025-03-09,2025-03-09 01:00:00,2025-03-10 12:00:00,2025-03-11 21:00:00,2025-03-14 11:00:00,2025-03-15 18:00:00,1.0,35.0,126.0,162.0,3,0,0
435,US,AMZ,WH_US_WEST,WH_UK,2025-03-03,2025-03-03 00:00:00,2025-03-04 05:00:00,2025-03-06 03:00:00,2025-03-05 07:00:00,2025-03-06 17:00:00,0.0,29.0,60.0,89.0,20,0,0
436,US,AMZ,WH_EU_DE,WH_UK,2025-10-14,2025-10-14 00:00:00,2025-10-14 17:00:00,2025-10-16 01:00:00,2025-10-16 06:00:00,2025-10-21 14:00:00,0.0,17.0,165.0,182.0,29,0,0
437,US,AMZ,WH_US_EAST,WH_US_WEST,2025-02-27,2025-02-27 00:00:00,2025-02-28 15:00:00,2025-03-02 03:00:00,2025-03-04 23:00:00,2025-03-03 03:00:00,0.0,39.0,60.0,99.0,7,0,0
438,FR,DTC,WH_EU_DE,WH_US_WEST,2025-11-27,2025-11-27 01:00:00,2025-11-27 12:00:00,2025-11-29 14:00:00,2025-11-29 21:00:00,2025-11-28 19:00:00,1.0,11.0,31.0,43.0,18,0,0
439,US,AMZ,WH_EU_DE,WH_UK,2025-10-16,2025-10-16 01:00:00,2025-10-17 20:00:00,2025-10-18 09:00:00,2025-10-21 17:00:00,2025-10-22 00:00:00,1.0,43.0,100.0,144.0,12,0,0
440,UK,DTC,WH_EU_DE,WH_UK,2025-03-02,2025-03-02 00:00:00,2025-03-03 01:00:00,2025-03-03 13:00:00,2025-03-06 21:00:00,2025-03-09 21:00:00,0.0,25.0,164.0,189.0,19,0,0
441,US,DTC,WH_EU_DE,WH_AU,2025-03-03,2025-03-03 00:00:00,2025-03-04 01:00:00,2025-03-04 19:00:00,2025-03-07 03:00:00,2025-03-06 16:00:00,0.0,25.0,63.0,88.0,16,0,0
442,UK,AMZ,WH_US_WEST,WH_UK,2026-01-27,2026-01-27 01:00:00,2026-01-27 20:00:00,2026-01-29 03:00:00,2026-01-30 00:00:00,2026-02-02 06:00:00,1.0,19.0,130.0,150.0,22,0,0
443,UK,DTC,WH_UK,WH_AU,2025-06-17,2025-06-17 00:00:00,2025-06-18 06:00:00,2025-06-20 12:00:00,2025-06-22 15:00:00,2025-06-23 01:00:00,0.0,30.0,115.0,145.0,27,0,0
444,DE,AMZ,WH_AU,WH_EU_DE,2025-06-16,2025-06-16 01:00:00,2025-06-16 14:00:00,2025-06-19 08:00:00,2025-06-19 13:00:00,2025-06-18 07:00:00,1.0,13.0,41.0,55.0,24,0,0
445,US,DTC,WH_EU_DE,WH_US_WEST,2025-11-24,2025-11-24 01:00:00,2025-11-25 05:00:00,2025-11-25 22:00:00,2025-11-30 02:00:00,2025-11-28 13:00:00,1.0,28.0,80.0,109.0,17,1,1
446,US,AMZ,WH_EU_DE,WH_UK,2026-01-12,2026-01-12 01:00:00,2026-01-13 11:00:00,2026-01-16 05:00:00,2026-01-17 17:00:00,2026-01-17 21:00:00,1.0,34.0,106.0,141.0,20,0,0
447,US,DTC,WH_EU_DE,WH_US_WEST,2026-01-26,2026-01-26 01:00:00,2026-01-27 01:00:00,2026-01-29 00:00:00,2026-01-31 07:00:00,2026-01-29 08:00:00,1.0,24.0,55.0,80.0,15,0,1
448,FR,DTC,WH_UK,WH_US_WEST,2025-11-02,2025-11-02 01:00:00,2025-11-03 07:00:00,2025-11-05 21:00:00,2025-11-04 22:00:00,2025-11-05 07:00:00,1.0,30.0,48.0,79.0,1,1,0
449,FR,DTC,WH_US_EAST,WH_US_WEST,2025-06-18,2025-06-18 01:00:00,2025-06-18 21:00:00,2025-06-21 20:00:00,2025-06-22 05:00:00,2025-06-21 05:00:00,1.0,20.0,56.0,77.0,2,0,0
450,UK,DTC,WH_US_EAST,WH_EU_DE,2025-03-03,2025-03-03 00:00:00,2025-03-04 12:00:00,2025-03-05 20:00:00,2025-03-05 21:00:00,2025-03-09 03:00:00,0.0,36.0,111.0,147.0,8,0,0
451,UK,AMZ,WH_US_WEST,WH_US_EAST,2025-11-11,2025-11-11 00:00:00,2025-11-12 10:00:00,2025-11-15 00:00:00,2025-11-14 04:00:00,2025-11-17 17:00:00,0.0,34.0,127.0,161.0,22,0,0
452,UK,AMZ,WH_US_EAST,WH_UK,2025-08-23,2025-08-23 00:00:00,2025-08-24 21:00:00,2025-08-27 06:00:00,2025-08-28 15:00:00,2025-08-27 06:00:00,0.0,45.0,57.0,102.0,25,0,0
453,US,DTC,WH_EU_DE,WH_US_EAST,2025-07-05,2025-07-05 01:00:00,2025-07-06 06:00:00,2025-07-08 04:00:00,2025-07-08 17:00:00,2025-07-11 11:00:00,1.0,29.0,125.0,155.0,2,1,0
454,FR,AMZ,WH_EU_DE,WH_US_EAST,2025-12-28,2025-12-28 00:00:00,2025-12-29 00:00:00,2025-12-30 23:00:00,2025-12-30 03:00:00,2026-01-04 06:00:00,0.0,24.0,150.0,174.0,19,0,0
455,US,AMZ,WH_EU_DE,WH_US_EAST,2025-03-13,2025-03-13 01:00:00,2025-03-14 16:00:00,2025-03-15 11:00:00,2025-03-18 18:00:00,2025-03-18 12:00:00,1.0,39.0,92.0,132.0,9,0,0
456,US,DTC,WH_US_WEST,WH_US_WEST,2025-07-30,2025-07-30 01:00:00,2025-07-30 05:00:00,2025-08-01 18:00:00,2025-08-01 13:00:00,2025-08-01 20:00:00,1.0,4.0,63.0,68.0,9,0,0
457,UK,DTC,WH_EU_DE,WH_AU,2025-02-05,2025-02-05 01:00:00,2025-02-05 08:00:00,2025-02-05 23:00:00,2025-02-07 11:00:00,2025-02-09 15:00:00,1.0,7.0,103.0,111.0,13,0,0
458,US,DTC,WH_US_EAST,WH_US_WEST,2025-07-22,2025-07-22 01:00:00,2025-07-22 08:00:00,2025-07-24 14:00:00,2025-07-27 07:00:00,2025-07-29 04:00:00,1.0,7.0,164.0,172.0,6,0,0
459,US,AMZ,WH_UK,WH_US_WEST,2025-02-21,2025-02-21 00:00:00,2025-02-22 05:00:00,2025-02-23 08:00:00,2025-02-26 12:00:00,2025-02-24 11:00:00,0.0,29.0,54.0,83.0,15,1,0
460,DE,DTC,WH_UK,WH_US_EAST,2025-03-16,2025-03-16 00:00:00,2025-03-16 07:00:00,2025-03-16 21:00:00,2025-03-17 15:00:00,2025-03-22 02:00:00,0.0,7.0,139.0,146.0,19,1,0
461,US,AMZ,WH_AU,WH_US_WEST,2025-03-15,2025-03-15 00:00:00,2025-03-15 12:00:00,2025-03-16 06:00:00,2025-03-19 14:00:00,2025-03-19 02:00:00,0.0,12.0,86.0,98.0,21,0,0
462,UK,DTC,WH_US_EAST,WH_US_EAST,2025-09-25,2025-09-25 01:00:00,2025-09-26 10:00:00,2025-09-26 23:00:00,2025-09-27 15:00:00,2025-09-29 09:00:00,1.0,33.0,71.0,105.0,15,0,0
463,US,AMZ,WH_EU_DE,WH_AU,2025-10-31,2025-10-31 00:00:00,2025-10-31 07:00:00,2025-10-31 19:00:00,2025-11-03 07:00:00,2025-11-04 21:00:00,0.0,7.0,110.0,117.0,18,0,0
464,US,DTC,WH_UK,WH_UK,2025-09-01,2025-09-01 00:00:00,2025-09-01 08:00:00,2025-09-04 05:00:00,2025-09-06 02:00:00,2025-09-04 07:00:00,0.0,8.0,71.0,79.0,7,0,0
